COUNTY_NAME,STATE,YEAR,MONTH,QUANTITY
"DOUGLAS COUNTY, WA",WA,2008,10,739.0
"DOUGLAS COUNTY, WA",WA,2008,11,624.0
"DOUGLAS COUNTY, WA",WA,2008,12,704.0
"DOUGLAS COUNTY, WA",WA,2009,1,94.0
"DOUGLAS COUNTY, WA",WA,2009,2,396.0
"DOUGLAS COUNTY, WA",WA,2009,3,612.0
"DOUGLAS COUNTY, WA",WA,2009,4,587.0
"DOUGLAS COUNTY, WA",WA,2009,5,590.0
"DOUGLAS COUNTY, WA",WA,2009,6,640.0
"DOUGLAS COUNTY, WA",WA,2009,7,651.0
"DOUGLAS COUNTY, WA",WA,2009,8,581.0
"DOUGLAS COUNTY, WA",WA,2009,9,648.0
"DOUGLAS COUNTY, WA",WA,2009,10,776.0
"DOUGLAS COUNTY, WA",WA,2009,11,742.0
"DOUGLAS COUNTY, WA",WA,2009,12,817.0
"DOUGLAS COUNTY, WA",WA,2010,1,26.0
"DOUGLAS COUNTY, WA",WA,2010,2,586.0
"DOUGLAS COUNTY, WA",WA,2010,3,687.0
"DOUGLAS COUNTY, WA",WA,2010,4,669.0
"DOUGLAS COUNTY, WA",WA,2010,5,601.0
"DOUGLAS COUNTY, WA",WA,2010,6,716.0
"DOUGLAS COUNTY, WA",WA,2010,7,655.0
"DOUGLAS COUNTY, WA",WA,2010,8,640.0
"DOUGLAS COUNTY, WA",WA,2010,9,700.0
"DOUGLAS COUNTY, WA",WA,2010,10,846.0
"DOUGLAS COUNTY, WA",WA,2010,11,918.0
"DOUGLAS COUNTY, WA",WA,2010,12,880.0
"DOUGLAS COUNTY, WA",WA,2011,1,93.0
"DOUGLAS COUNTY, WA",WA,2011,2,590.0
"DOUGLAS COUNTY, WA",WA,2011,3,718.0
"DOUGLAS COUNTY, WA",WA,2011,4,638.0
"DOUGLAS COUNTY, WA",WA,2011,5,645.0
"DOUGLAS COUNTY, WA",WA,2011,6,653.0
"DOUGLAS COUNTY, WA",WA,2011,7,616.0
"DOUGLAS COUNTY, WA",WA,2011,8,647.0
"DOUGLAS COUNTY, WA",WA,2011,9,582.0
"DOUGLAS COUNTY, WA",WA,2011,10,742.0
"DOUGLAS COUNTY, WA",WA,2011,11,812.0
"DOUGLAS COUNTY, WA",WA,2011,12,792.0
"DOUGLAS COUNTY, WA",WA,2012,1,97.0
"DOUGLAS COUNTY, WA",WA,2012,2,618.0
"DOUGLAS COUNTY, WA",WA,2012,3,612.0
"DOUGLAS COUNTY, WA",WA,2012,4,582.0
"DOUGLAS COUNTY, WA",WA,2012,5,627.0
"DOUGLAS COUNTY, WA",WA,2012,6,556.0
"DOUGLAS COUNTY, WA",WA,2012,7,592.0
"DOUGLAS COUNTY, WA",WA,2012,8,622.0
"DOUGLAS COUNTY, WA",WA,2012,9,602.0
"DOUGLAS COUNTY, WA",WA,2012,10,809.0
"DOUGLAS COUNTY, WA",WA,2012,11,840.0
"DOUGLAS COUNTY, WA",WA,2012,12,631.0
"DOUGLAS COUNTY, WA",WA,2013,1,125.0
"DOUGLAS COUNTY, WA",WA,2013,2,573.0
"DOUGLAS COUNTY, WA",WA,2013,3,621.0
"DOUGLAS COUNTY, WA",WA,2013,4,600.0
"DOUGLAS COUNTY, WA",WA,2013,5,661.0
"DOUGLAS COUNTY, WA",WA,2013,6,560.0
"DOUGLAS COUNTY, WA",WA,2013,7,696.0
"DOUGLAS COUNTY, WA",WA,2013,8,602.0
"DOUGLAS COUNTY, WA",WA,2013,9,589.0
"DOUGLAS COUNTY, WA",WA,2013,10,902.0
"DOUGLAS COUNTY, WA",WA,2013,11,741.0
"DOUGLAS COUNTY, WA",WA,2013,12,778.0
"DOUGLAS COUNTY, WA",WA,2014,1,145.0
"DOUGLAS COUNTY, WA",WA,2014,2,535.0
"DOUGLAS COUNTY, WA",WA,2014,3,609.0
"DOUGLAS COUNTY, WA",WA,2014,4,591.0
"DOUGLAS COUNTY, WA",WA,2014,5,600.0
"DOUGLAS COUNTY, WA",WA,2014,6,571.0
"DOUGLAS COUNTY, WA",WA,2014,7,603.0
"DOUGLAS COUNTY, WA",WA,2014,8,591.0
"DOUGLAS COUNTY, WA",WA,2014,9,589.0
"DOUGLAS COUNTY, WA",WA,2014,10,951.0
"DOUGLAS COUNTY, WA",WA,2014,11,787.0
"DOUGLAS COUNTY, WA",WA,2014,12,910.0
"DUTCHESS COUNTY, NY",NY,2006,1,534.0
"DUTCHESS COUNTY, NY",NY,2006,2,2882.0
"DUTCHESS COUNTY, NY",NY,2006,3,3443.0
"DUTCHESS COUNTY, NY",NY,2006,4,2973.0
"DUTCHESS COUNTY, NY",NY,2006,5,2531.0
"DUTCHESS COUNTY, NY",NY,2006,6,3561.0
"DUTCHESS COUNTY, NY",NY,2006,7,3378.0
"DUTCHESS COUNTY, NY",NY,2006,8,3664.0
"DUTCHESS COUNTY, NY",NY,2006,9,3340.0
"DUTCHESS COUNTY, NY",NY,2006,10,4451.0
"DUTCHESS COUNTY, NY",NY,2006,11,3956.0
"DUTCHESS COUNTY, NY",NY,2006,12,4726.0
"DUTCHESS COUNTY, NY",NY,2007,1,596.0
"DUTCHESS COUNTY, NY",NY,2007,2,3539.0
"DUTCHESS COUNTY, NY",NY,2007,3,3934.0
"DUTCHESS COUNTY, NY",NY,2007,4,3656.0
"DUTCHESS COUNTY, NY",NY,2007,5,4159.0
"DUTCHESS COUNTY, NY",NY,2007,6,4122.0
"DUTCHESS COUNTY, NY",NY,2007,7,4167.0
"DUTCHESS COUNTY, NY",NY,2007,8,4572.0
"DUTCHESS COUNTY, NY",NY,2007,9,4210.0
"DUTCHESS COUNTY, NY",NY,2007,10,5587.0
"DUTCHESS COUNTY, NY",NY,2007,11,6062.0
"DUTCHESS COUNTY, NY",NY,2007,12,5732.0
"DUTCHESS COUNTY, NY",NY,2008,1,545.0
"DUTCHESS COUNTY, NY",NY,2008,2,4585.0
"DUTCHESS COUNTY, NY",NY,2008,3,4846.0
"DUTCHESS COUNTY, NY",NY,2008,4,4441.0
"DUTCHESS COUNTY, NY",NY,2008,5,4610.0
"DUTCHESS COUNTY, NY",NY,2008,6,4516.0
"DUTCHESS COUNTY, NY",NY,2008,7,4986.0
"DUTCHESS COUNTY, NY",NY,2008,8,4745.0
"DUTCHESS COUNTY, NY",NY,2008,9,4915.0
"DUTCHESS COUNTY, NY",NY,2008,10,6588.0
"DUTCHESS COUNTY, NY",NY,2008,11,6196.0
"DUTCHESS COUNTY, NY",NY,2008,12,6864.0
"DUTCHESS COUNTY, NY",NY,2009,1,377.0
"DUTCHESS COUNTY, NY",NY,2009,2,4307.0
"DUTCHESS COUNTY, NY",NY,2009,3,5403.0
"DUTCHESS COUNTY, NY",NY,2009,4,5009.0
"DUTCHESS COUNTY, NY",NY,2009,5,4960.0
"DUTCHESS COUNTY, NY",NY,2009,6,5320.0
"DUTCHESS COUNTY, NY",NY,2009,7,5272.0
"DUTCHESS COUNTY, NY",NY,2009,8,4806.0
"DUTCHESS COUNTY, NY",NY,2009,9,5393.0
"DUTCHESS COUNTY, NY",NY,2009,10,6851.0
"DUTCHESS COUNTY, NY",NY,2009,11,6406.0
"DUTCHESS COUNTY, NY",NY,2009,12,7449.0
"DUTCHESS COUNTY, NY",NY,2010,1,322.0
"DUTCHESS COUNTY, NY",NY,2010,2,4985.0
"DUTCHESS COUNTY, NY",NY,2010,3,5932.0
"DUTCHESS COUNTY, NY",NY,2010,4,5729.0
"DUTCHESS COUNTY, NY",NY,2010,5,5471.0
"DUTCHESS COUNTY, NY",NY,2010,6,5979.0
"DUTCHESS COUNTY, NY",NY,2010,7,5882.0
"DUTCHESS COUNTY, NY",NY,2010,8,5684.0
"DUTCHESS COUNTY, NY",NY,2010,9,5913.0
"DUTCHESS COUNTY, NY",NY,2010,10,7169.0
"DUTCHESS COUNTY, NY",NY,2010,11,7949.0
"DUTCHESS COUNTY, NY",NY,2010,12,8001.0
"DUTCHESS COUNTY, NY",NY,2011,1,790.0
"DUTCHESS COUNTY, NY",NY,2011,2,5809.0
"DUTCHESS COUNTY, NY",NY,2011,3,6594.0
"DUTCHESS COUNTY, NY",NY,2011,4,5805.0
"DUTCHESS COUNTY, NY",NY,2011,5,6192.0
"DUTCHESS COUNTY, NY",NY,2011,6,6593.0
"DUTCHESS COUNTY, NY",NY,2011,7,6238.0
"DUTCHESS COUNTY, NY",NY,2011,8,6842.0
"DUTCHESS COUNTY, NY",NY,2011,9,6226.0
"DUTCHESS COUNTY, NY",NY,2011,10,7848.0
"DUTCHESS COUNTY, NY",NY,2011,11,8489.0
"DUTCHESS COUNTY, NY",NY,2011,12,8327.0
"DUTCHESS COUNTY, NY",NY,2012,1,1345.0
"DUTCHESS COUNTY, NY",NY,2012,2,6213.0
"DUTCHESS COUNTY, NY",NY,2012,3,6464.0
"DUTCHESS COUNTY, NY",NY,2012,4,6323.0
"DUTCHESS COUNTY, NY",NY,2012,5,6973.0
"DUTCHESS COUNTY, NY",NY,2012,6,6649.0
"DUTCHESS COUNTY, NY",NY,2012,7,6633.0
"DUTCHESS COUNTY, NY",NY,2012,8,6365.0
"DUTCHESS COUNTY, NY",NY,2012,9,6114.0
"DUTCHESS COUNTY, NY",NY,2012,10,8300.0
"DUTCHESS COUNTY, NY",NY,2012,11,8712.0
"DUTCHESS COUNTY, NY",NY,2012,12,7774.0
"DUTCHESS COUNTY, NY",NY,2013,1,778.0
"DUTCHESS COUNTY, NY",NY,2013,2,5679.0
"DUTCHESS COUNTY, NY",NY,2013,3,6255.0
"DUTCHESS COUNTY, NY",NY,2013,4,6202.0
"DUTCHESS COUNTY, NY",NY,2013,5,6413.0
"DUTCHESS COUNTY, NY",NY,2013,6,5725.0
"DUTCHESS COUNTY, NY",NY,2013,7,6086.0
"DUTCHESS COUNTY, NY",NY,2013,8,5902.0
"DUTCHESS COUNTY, NY",NY,2013,9,5210.0
"DUTCHESS COUNTY, NY",NY,2013,10,7710.0
"DUTCHESS COUNTY, NY",NY,2013,11,6986.0
"DUTCHESS COUNTY, NY",NY,2013,12,7636.0
"DUTCHESS COUNTY, NY",NY,2014,1,824.0
"DUTCHESS COUNTY, NY",NY,2014,2,4764.0
"DUTCHESS COUNTY, NY",NY,2014,3,5555.0
"DUTCHESS COUNTY, NY",NY,2014,4,5236.0
"DUTCHESS COUNTY, NY",NY,2014,5,5528.0
"DUTCHESS COUNTY, NY",NY,2014,6,5516.0
"DUTCHESS COUNTY, NY",NY,2014,7,6033.0
"DUTCHESS COUNTY, NY",NY,2014,8,5772.0
"DUTCHESS COUNTY, NY",NY,2014,9,5846.0
"DUTCHESS COUNTY, NY",NY,2014,10,7666.0
"DUTCHESS COUNTY, NY",NY,2014,11,6528.0
"DUTCHESS COUNTY, NY",NY,2014,12,8072.0
"DUVAL COUNTY, FL",FL,2006,1,3199.0
"DUVAL COUNTY, FL",FL,2006,2,14775.0
"DUVAL COUNTY, FL",FL,2006,3,16786.0
"DUVAL COUNTY, FL",FL,2006,4,15946.0
"DUVAL COUNTY, FL",FL,2006,5,17180.0
"DUVAL COUNTY, FL",FL,2006,6,16769.0
"DUVAL COUNTY, FL",FL,2006,7,15385.0
"DUVAL COUNTY, FL",FL,2006,8,16630.0
"DUVAL COUNTY, FL",FL,2006,9,15245.0
"DUVAL COUNTY, FL",FL,2006,10,21703.0
"DUVAL COUNTY, FL",FL,2006,11,21927.0
"DUVAL COUNTY, FL",FL,2006,12,20562.0
"DUVAL COUNTY, FL",FL,2007,1,2181.0
"DUVAL COUNTY, FL",FL,2007,2,17136.0
"DUVAL COUNTY, FL",FL,2007,3,18836.0
"DUVAL COUNTY, FL",FL,2007,4,17948.0
"DUVAL COUNTY, FL",FL,2007,5,20602.0
"DUVAL COUNTY, FL",FL,2007,6,18893.0
"DUVAL COUNTY, FL",FL,2007,7,20114.0
"DUVAL COUNTY, FL",FL,2007,8,21411.0
"DUVAL COUNTY, FL",FL,2007,9,19431.0
"DUVAL COUNTY, FL",FL,2007,10,25829.0
"DUVAL COUNTY, FL",FL,2007,11,24805.0
"DUVAL COUNTY, FL",FL,2007,12,25780.0
"DUVAL COUNTY, FL",FL,2008,1,3416.0
"DUVAL COUNTY, FL",FL,2008,2,18875.0
"DUVAL COUNTY, FL",FL,2008,3,19392.0
"DUVAL COUNTY, FL",FL,2008,4,19144.0
"DUVAL COUNTY, FL",FL,2008,5,20440.0
"DUVAL COUNTY, FL",FL,2008,6,19474.0
"DUVAL COUNTY, FL",FL,2008,7,20494.0
"DUVAL COUNTY, FL",FL,2008,8,19258.0
"DUVAL COUNTY, FL",FL,2008,9,19870.0
"DUVAL COUNTY, FL",FL,2008,10,28890.0
"DUVAL COUNTY, FL",FL,2008,11,25078.0
"DUVAL COUNTY, FL",FL,2008,12,28075.0
"DUVAL COUNTY, FL",FL,2009,1,1773.0
"DUVAL COUNTY, FL",FL,2009,2,19822.0
"DUVAL COUNTY, FL",FL,2009,3,24679.0
"DUVAL COUNTY, FL",FL,2009,4,24097.0
"DUVAL COUNTY, FL",FL,2009,5,22651.0
"DUVAL COUNTY, FL",FL,2009,6,23597.0
"DUVAL COUNTY, FL",FL,2009,7,24114.0
"DUVAL COUNTY, FL",FL,2009,8,22672.0
"DUVAL COUNTY, FL",FL,2009,9,24307.0
"DUVAL COUNTY, FL",FL,2009,10,31882.0
"DUVAL COUNTY, FL",FL,2009,11,28877.0
"DUVAL COUNTY, FL",FL,2009,12,35828.0
"DUVAL COUNTY, FL",FL,2010,1,1588.0
"DUVAL COUNTY, FL",FL,2010,2,25966.0
"DUVAL COUNTY, FL",FL,2010,3,31743.0
"DUVAL COUNTY, FL",FL,2010,4,34391.0
"DUVAL COUNTY, FL",FL,2010,5,32634.0
"DUVAL COUNTY, FL",FL,2010,6,33730.0
"DUVAL COUNTY, FL",FL,2010,7,30124.0
"DUVAL COUNTY, FL",FL,2010,8,28883.0
"DUVAL COUNTY, FL",FL,2010,9,29554.0
"DUVAL COUNTY, FL",FL,2010,10,36507.0
"DUVAL COUNTY, FL",FL,2010,11,37167.0
"DUVAL COUNTY, FL",FL,2010,12,37998.0
"DUVAL COUNTY, FL",FL,2011,1,3317.0
"DUVAL COUNTY, FL",FL,2011,2,26834.0
"DUVAL COUNTY, FL",FL,2011,3,29852.0
"DUVAL COUNTY, FL",FL,2011,4,28428.0
"DUVAL COUNTY, FL",FL,2011,5,27691.0
"DUVAL COUNTY, FL",FL,2011,6,30592.0
"DUVAL COUNTY, FL",FL,2011,7,29663.0
"DUVAL COUNTY, FL",FL,2011,8,31165.0
"DUVAL COUNTY, FL",FL,2011,9,30585.0
"DUVAL COUNTY, FL",FL,2011,10,41253.0
"DUVAL COUNTY, FL",FL,2011,11,35454.0
"DUVAL COUNTY, FL",FL,2011,12,45116.0
"DUVAL COUNTY, FL",FL,2012,1,4514.0
"DUVAL COUNTY, FL",FL,2012,2,29641.0
"DUVAL COUNTY, FL",FL,2012,3,27557.0
"DUVAL COUNTY, FL",FL,2012,4,27076.0
"DUVAL COUNTY, FL",FL,2012,5,27246.0
"DUVAL COUNTY, FL",FL,2012,6,25154.0
"DUVAL COUNTY, FL",FL,2012,7,27677.0
"DUVAL COUNTY, FL",FL,2012,8,28618.0
"DUVAL COUNTY, FL",FL,2012,9,23436.0
"DUVAL COUNTY, FL",FL,2012,10,34715.0
"DUVAL COUNTY, FL",FL,2012,11,36418.0
"DUVAL COUNTY, FL",FL,2012,12,30660.0
"DUVAL COUNTY, FL",FL,2013,1,2825.0
"DUVAL COUNTY, FL",FL,2013,2,24714.0
"DUVAL COUNTY, FL",FL,2013,3,25229.0
"DUVAL COUNTY, FL",FL,2013,4,28565.0
"DUVAL COUNTY, FL",FL,2013,5,27112.0
"DUVAL COUNTY, FL",FL,2013,6,25806.0
"DUVAL COUNTY, FL",FL,2013,7,27517.0
"DUVAL COUNTY, FL",FL,2013,8,28103.0
"DUVAL COUNTY, FL",FL,2013,9,25073.0
"DUVAL COUNTY, FL",FL,2013,10,35493.0
"DUVAL COUNTY, FL",FL,2013,11,32710.0
"DUVAL COUNTY, FL",FL,2013,12,32465.0
"DUVAL COUNTY, FL",FL,2014,1,4807.0
"DUVAL COUNTY, FL",FL,2014,2,23272.0
"DUVAL COUNTY, FL",FL,2014,3,25549.0
"DUVAL COUNTY, FL",FL,2014,4,23198.0
"DUVAL COUNTY, FL",FL,2014,5,24495.0
"DUVAL COUNTY, FL",FL,2014,6,22411.0
"DUVAL COUNTY, FL",FL,2014,7,26260.0
"DUVAL COUNTY, FL",FL,2014,8,23550.0
"DUVAL COUNTY, FL",FL,2014,9,27195.0
"DUVAL COUNTY, FL",FL,2014,10,27259.0
"DUVAL COUNTY, FL",FL,2014,11,26257.0
"DUVAL COUNTY, FL",FL,2014,12,29506.0
"DUVAL COUNTY, TX",TX,2006,1,1.0
"DUVAL COUNTY, TX",TX,2006,2,9.0
"DUVAL COUNTY, TX",TX,2006,3,13.0
"DUVAL COUNTY, TX",TX,2006,4,5.0
"DUVAL COUNTY, TX",TX,2006,5,11.0
"DUVAL COUNTY, TX",TX,2006,6,9.0
"DUVAL COUNTY, TX",TX,2006,7,9.0
"DUVAL COUNTY, TX",TX,2006,8,17.0
"DUVAL COUNTY, TX",TX,2006,9,7.0
"DUVAL COUNTY, TX",TX,2006,10,10.0
"DUVAL COUNTY, TX",TX,2006,11,11.0
"DUVAL COUNTY, TX",TX,2006,12,15.0
"DUVAL COUNTY, TX",TX,2007,1,4.0
"DUVAL COUNTY, TX",TX,2007,2,8.0
"DUVAL COUNTY, TX",TX,2007,3,15.0
"DUVAL COUNTY, TX",TX,2007,4,15.0
"DUVAL COUNTY, TX",TX,2007,5,11.0
"DUVAL COUNTY, TX",TX,2007,6,13.0
"DUVAL COUNTY, TX",TX,2007,7,12.0
"DUVAL COUNTY, TX",TX,2007,8,17.0
"DUVAL COUNTY, TX",TX,2007,9,11.0
"DUVAL COUNTY, TX",TX,2007,10,14.0
"DUVAL COUNTY, TX",TX,2007,11,15.0
"DUVAL COUNTY, TX",TX,2007,12,12.0
"DUVAL COUNTY, TX",TX,2008,1,1.0
"DUVAL COUNTY, TX",TX,2008,2,13.0
"DUVAL COUNTY, TX",TX,2008,3,11.0
"DUVAL COUNTY, TX",TX,2008,4,11.0
"DUVAL COUNTY, TX",TX,2008,5,7.0
"DUVAL COUNTY, TX",TX,2008,6,8.0
"DUVAL COUNTY, TX",TX,2008,7,10.0
"DUVAL COUNTY, TX",TX,2008,8,8.0
"DUVAL COUNTY, TX",TX,2008,9,14.0
"DUVAL COUNTY, TX",TX,2008,10,14.0
"DUVAL COUNTY, TX",TX,2008,11,12.0
"DUVAL COUNTY, TX",TX,2008,12,14.0
"DUVAL COUNTY, TX",TX,2009,1,3.0
"DUVAL COUNTY, TX",TX,2009,2,7.0
"DUVAL COUNTY, TX",TX,2009,3,8.0
"DUVAL COUNTY, TX",TX,2009,4,9.0
"DUVAL COUNTY, TX",TX,2009,5,7.0
"DUVAL COUNTY, TX",TX,2009,6,11.0
"DUVAL COUNTY, TX",TX,2009,7,12.0
"DUVAL COUNTY, TX",TX,2009,8,15.0
"DUVAL COUNTY, TX",TX,2009,9,10.0
"DUVAL COUNTY, TX",TX,2009,10,18.0
"DUVAL COUNTY, TX",TX,2009,11,17.0
"DUVAL COUNTY, TX",TX,2009,12,27.0
"DUVAL COUNTY, TX",TX,2010,1,2.0
"DUVAL COUNTY, TX",TX,2010,2,11.0
"DUVAL COUNTY, TX",TX,2010,3,28.0
"DUVAL COUNTY, TX",TX,2010,4,23.0
"DUVAL COUNTY, TX",TX,2010,5,22.0
"DUVAL COUNTY, TX",TX,2010,6,24.0
"DUVAL COUNTY, TX",TX,2010,7,33.0
"DUVAL COUNTY, TX",TX,2010,8,30.0
"DUVAL COUNTY, TX",TX,2010,9,30.0
"DUVAL COUNTY, TX",TX,2010,10,34.0
"DUVAL COUNTY, TX",TX,2010,11,61.0
"DUVAL COUNTY, TX",TX,2010,12,21.0
"DUVAL COUNTY, TX",TX,2011,1,6.0
"DUVAL COUNTY, TX",TX,2011,2,35.0
"DUVAL COUNTY, TX",TX,2011,3,30.0
"DUVAL COUNTY, TX",TX,2011,4,33.0
"DUVAL COUNTY, TX",TX,2011,5,35.0
"DUVAL COUNTY, TX",TX,2011,6,42.0
"DUVAL COUNTY, TX",TX,2011,7,30.0
"DUVAL COUNTY, TX",TX,2011,8,37.0
"DUVAL COUNTY, TX",TX,2011,9,43.0
"DUVAL COUNTY, TX",TX,2011,10,58.0
"DUVAL COUNTY, TX",TX,2011,11,52.0
"DUVAL COUNTY, TX",TX,2011,12,42.0
"DUVAL COUNTY, TX",TX,2012,1,3.0
"DUVAL COUNTY, TX",TX,2012,2,44.0
"DUVAL COUNTY, TX",TX,2012,3,37.0
"DUVAL COUNTY, TX",TX,2012,4,39.0
"DUVAL COUNTY, TX",TX,2012,5,46.0
"DUVAL COUNTY, TX",TX,2012,6,40.0
"DUVAL COUNTY, TX",TX,2012,7,55.0
"DUVAL COUNTY, TX",TX,2012,8,58.0
"DUVAL COUNTY, TX",TX,2012,9,36.0
"DUVAL COUNTY, TX",TX,2012,10,58.0
"DUVAL COUNTY, TX",TX,2012,11,51.0
"DUVAL COUNTY, TX",TX,2012,12,37.0
"DUVAL COUNTY, TX",TX,2013,1,8.0
"DUVAL COUNTY, TX",TX,2013,2,49.0
"DUVAL COUNTY, TX",TX,2013,3,37.0
"DUVAL COUNTY, TX",TX,2013,4,37.0
"DUVAL COUNTY, TX",TX,2013,5,32.0
"DUVAL COUNTY, TX",TX,2013,6,34.0
"DUVAL COUNTY, TX",TX,2013,7,29.0
"DUVAL COUNTY, TX",TX,2013,8,40.0
"DUVAL COUNTY, TX",TX,2013,9,37.0
"DUVAL COUNTY, TX",TX,2013,10,46.0
"DUVAL COUNTY, TX",TX,2013,11,34.0
"DUVAL COUNTY, TX",TX,2013,12,32.0
"DUVAL COUNTY, TX",TX,2014,1,1.0
"DUVAL COUNTY, TX",TX,2014,2,20.0
"DUVAL COUNTY, TX",TX,2014,3,35.0
"DUVAL COUNTY, TX",TX,2014,4,27.0
"DUVAL COUNTY, TX",TX,2014,5,27.0
"DUVAL COUNTY, TX",TX,2014,6,25.0
"DUVAL COUNTY, TX",TX,2014,7,24.0
"DUVAL COUNTY, TX",TX,2014,8,20.0
"DUVAL COUNTY, TX",TX,2014,9,48.0
"DUVAL COUNTY, TX",TX,2014,10,8.0
"DUVAL COUNTY, TX",TX,2014,11,11.0
"DUVAL COUNTY, TX",TX,2014,12,13.0
"EARLY COUNTY, GA",GA,2006,1,7.0
"EARLY COUNTY, GA",GA,2006,2,24.0
"EARLY COUNTY, GA",GA,2006,3,31.0
"EARLY COUNTY, GA",GA,2006,4,82.0
"EARLY COUNTY, GA",GA,2006,5,79.0
"EARLY COUNTY, GA",GA,2006,6,92.0
"EARLY COUNTY, GA",GA,2006,7,60.0
"EARLY COUNTY, GA",GA,2006,8,70.0
"EARLY COUNTY, GA",GA,2006,9,100.0
"EARLY COUNTY, GA",GA,2006,10,88.0
"EARLY COUNTY, GA",GA,2006,11,91.0
"EARLY COUNTY, GA",GA,2006,12,108.0
"EARLY COUNTY, GA",GA,2007,1,13.0
"EARLY COUNTY, GA",GA,2007,2,91.0
"EARLY COUNTY, GA",GA,2007,3,131.0
"EARLY COUNTY, GA",GA,2007,4,99.0
"EARLY COUNTY, GA",GA,2007,5,102.0
"EARLY COUNTY, GA",GA,2007,6,114.0
"EARLY COUNTY, GA",GA,2007,7,108.0
"EARLY COUNTY, GA",GA,2007,8,114.0
"EARLY COUNTY, GA",GA,2007,9,80.0
"EARLY COUNTY, GA",GA,2007,10,158.0
"EARLY COUNTY, GA",GA,2007,11,115.0
"EARLY COUNTY, GA",GA,2007,12,123.0
"EARLY COUNTY, GA",GA,2008,1,8.0
"EARLY COUNTY, GA",GA,2008,2,95.0
"EARLY COUNTY, GA",GA,2008,3,113.0
"EARLY COUNTY, GA",GA,2008,4,110.0
"EARLY COUNTY, GA",GA,2008,5,118.0
"EARLY COUNTY, GA",GA,2008,6,107.0
"EARLY COUNTY, GA",GA,2008,7,131.0
"EARLY COUNTY, GA",GA,2008,8,113.0
"EARLY COUNTY, GA",GA,2008,9,123.0
"EARLY COUNTY, GA",GA,2008,10,153.0
"EARLY COUNTY, GA",GA,2008,11,126.0
"EARLY COUNTY, GA",GA,2008,12,167.0
"EARLY COUNTY, GA",GA,2009,1,17.0
"EARLY COUNTY, GA",GA,2009,2,91.0
"EARLY COUNTY, GA",GA,2009,3,127.0
"EARLY COUNTY, GA",GA,2009,4,106.0
"EARLY COUNTY, GA",GA,2009,5,111.0
"EARLY COUNTY, GA",GA,2009,6,99.0
"EARLY COUNTY, GA",GA,2009,7,101.0
"EARLY COUNTY, GA",GA,2009,8,93.0
"EARLY COUNTY, GA",GA,2009,9,101.0
"EARLY COUNTY, GA",GA,2009,10,153.0
"EARLY COUNTY, GA",GA,2009,11,112.0
"EARLY COUNTY, GA",GA,2009,12,138.0
"EARLY COUNTY, GA",GA,2010,1,3.0
"EARLY COUNTY, GA",GA,2010,2,100.0
"EARLY COUNTY, GA",GA,2010,3,135.0
"EARLY COUNTY, GA",GA,2010,4,115.0
"EARLY COUNTY, GA",GA,2010,5,97.0
"EARLY COUNTY, GA",GA,2010,6,97.0
"EARLY COUNTY, GA",GA,2010,7,99.0
"EARLY COUNTY, GA",GA,2010,8,133.0
"EARLY COUNTY, GA",GA,2010,9,91.0
"EARLY COUNTY, GA",GA,2010,10,142.0
"EARLY COUNTY, GA",GA,2010,11,177.0
"EARLY COUNTY, GA",GA,2010,12,153.0
"EARLY COUNTY, GA",GA,2011,1,8.0
"EARLY COUNTY, GA",GA,2011,2,111.0
"EARLY COUNTY, GA",GA,2011,3,155.0
"EARLY COUNTY, GA",GA,2011,4,119.0
"EARLY COUNTY, GA",GA,2011,5,119.0
"EARLY COUNTY, GA",GA,2011,6,117.0
"EARLY COUNTY, GA",GA,2011,7,121.0
"EARLY COUNTY, GA",GA,2011,8,137.0
"EARLY COUNTY, GA",GA,2011,9,131.0
"EARLY COUNTY, GA",GA,2011,10,183.0
"EARLY COUNTY, GA",GA,2011,11,191.0
"EARLY COUNTY, GA",GA,2011,12,187.0
"EARLY COUNTY, GA",GA,2012,1,20.0
"EARLY COUNTY, GA",GA,2012,2,134.0
"EARLY COUNTY, GA",GA,2012,3,148.0
"EARLY COUNTY, GA",GA,2012,4,83.0
"EARLY COUNTY, GA",GA,2012,5,135.0
"EARLY COUNTY, GA",GA,2012,6,155.0
"EARLY COUNTY, GA",GA,2012,7,155.0
"EARLY COUNTY, GA",GA,2012,8,165.0
"EARLY COUNTY, GA",GA,2012,9,148.0
"EARLY COUNTY, GA",GA,2012,10,211.0
"EARLY COUNTY, GA",GA,2012,11,187.0
"EARLY COUNTY, GA",GA,2012,12,218.0
"EARLY COUNTY, GA",GA,2013,1,8.0
"EARLY COUNTY, GA",GA,2013,2,149.0
"EARLY COUNTY, GA",GA,2013,3,171.0
"EARLY COUNTY, GA",GA,2013,4,150.0
"EARLY COUNTY, GA",GA,2013,5,184.0
"EARLY COUNTY, GA",GA,2013,6,148.0
"EARLY COUNTY, GA",GA,2013,7,153.0
"EARLY COUNTY, GA",GA,2013,8,203.0
"EARLY COUNTY, GA",GA,2013,9,179.0
"EARLY COUNTY, GA",GA,2013,10,258.0
"EARLY COUNTY, GA",GA,2013,11,268.0
"EARLY COUNTY, GA",GA,2013,12,219.0
"EARLY COUNTY, GA",GA,2014,1,12.0
"EARLY COUNTY, GA",GA,2014,2,128.0
"EARLY COUNTY, GA",GA,2014,3,129.0
"EARLY COUNTY, GA",GA,2014,4,154.0
